{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43418.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.6}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.6}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43419.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.4}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43418}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.15}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.45}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
